Method,Detection Time,Accuracy,Precision,Recall,F1 Score,False Alarm Rate,Expected Delay,Window Size,GLR Threshold
"Method B (outlier_detection, minimum)",23,0.495906432748538,0.0,0.0,0.0,0.0,23.0,12,2500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
"Method B (average, minimum)",23,0.7005847953216374,0.0,0.0,0.0,0.0,23.0,12,3000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
"Method B (median, average)",36,0.7883040935672515,0.0,0.0,0.0,0.0,36.0,12,3000
"Method B (median, minimum)",23,0.43625730994152045,0.009375,0.017857142857142856,0.012295081967213115,0.0,23.0,12,3000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
"Method B (outlier_detection, average)",36,0.7859649122807018,0.0,0.0,0.0,0.0,36.0,12,3000
"Method B (outlier_detection, minimum)",23,0.495906432748538,0.0,0.0,0.0,0.0,23.0,12,3000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (median, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (outlier_detection, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (median, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (outlier_detection, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (median, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (outlier_detection, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (median, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (outlier_detection, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (average, minimum)",87,0.7076023391812866,0.20714285714285716,0.17261904761904762,0.18831168831168832,0.0,87.0,24,3000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (median, minimum)",564,0.8315789473684211,1.0,0.14285714285714285,0.25,0.0,564.0,24,3000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (outlier_detection, minimum)",263,0.8070175438596491,0.5263157894736842,0.17857142857142858,0.26666666666666666,0.0,263.0,24,3000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1000
"Method B (average, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1000
"Method B (average, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1000
"Method B (median, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1000
"Method B (outlier_detection, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1000
"Method B (outlier_detection, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1500
"Method B (average, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1500
"Method B (average, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1500
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1500
"Method B (median, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1500
"Method B (outlier_detection, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,1500
"Method B (outlier_detection, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,1500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2000
"Method B (average, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2000
"Method B (average, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2000
"Method B (median, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2000
"Method B (outlier_detection, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2000
"Method B (outlier_detection, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2500
"Method B (average, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2500
"Method B (average, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2500
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2500
"Method B (median, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2500
"Method B (outlier_detection, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,2500
"Method B (outlier_detection, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,2500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,3000
"Method B (average, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,3000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,3000
"Method B (average, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,3000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,3000
"Method B (median, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,3000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,3000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,3000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,3000
"Method B (outlier_detection, minimum)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,3000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,48,3000
"Method B (outlier_detection, median)",95,0.8023391812865497,0.0,0.0,0.0,0.0,95.0,48,3000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1000
"Method B (average, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1000
"Method B (average, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1000
"Method B (median, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1000
"Method B (outlier_detection, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1000
"Method B (outlier_detection, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1500
"Method B (average, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1500
"Method B (average, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1500
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1500
"Method B (median, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1500
"Method B (outlier_detection, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,1500
"Method B (outlier_detection, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,1500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2000
"Method B (average, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2000
"Method B (average, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2000
"Method B (median, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2000
"Method B (outlier_detection, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2000
"Method B (outlier_detection, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2500
"Method B (average, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2500
"Method B (average, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2500
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2500
"Method B (median, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2500
"Method B (outlier_detection, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,2500
"Method B (outlier_detection, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,2500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,3000
"Method B (average, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,3000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,3000
"Method B (average, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,3000
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,3000
"Method B (median, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,3000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,3000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,3000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,3000
"Method B (outlier_detection, minimum)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,3000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,96,3000
"Method B (outlier_detection, median)",191,0.8023391812865497,0.0,0.0,0.0,0.0,191.0,96,3000
